"item_id";"location_id";"trans_date";"qty";"cost_amount"
"666DFC8CDCBEEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"15";"1819.95"
"666F71CC31DBBE118772106505005C59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"12";"3218.4"
"666F71CC31DBBE118772106505005C59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"1609.2"
"666F71CC31DBBE118772106505005C59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"722.4"
"666FFD52E823FE1191EE10650500FDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"4499.22"
"6671332D25DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"2325.4"
"6675C4506D89FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"1366.40"
"6675D4490FFEFE11F1557891FE690689";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"25";"3805.85"
"667703D1714BEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"1756.33"
"667703D1714BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"2655.47"
"667775EA9D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"62";"3510.44"
"6679E4A60EA4FE1191EE1065050000C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"3275.62"
"6679E4A60EA4FE1191EE1065050000C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"6049.85"
"667B2EF04DA3DE11ADB3106505008FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"34";"2245.70"
"667E02AB926DAE11BE2110650500025A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"17";"1591.20"
"667F1E1363F1CE118772106505002469";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"1070"
"6685966E76730F1158A3BB3DBE8EEB89";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"1917.90"
"6685966E76730F1158A3BB3DBE8EEB89";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"958.95"
"6685966E76730F1158A3BB3DBE8EEB89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"958.95"
"6685E8325EEEDE11406610650500884A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"65";"3494.66"
"6688AE877575EE1191EE10650500D4B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"16";"24918.66"
"668904ECAD62FE1191EE10650500FCB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"12";"1220.52"
"668904ECAD62FE1191EE10650500FCB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"711.97"
"668904ECAD62FE1191EE10650500FCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"711.97"
"668A424DDC52EE11406610650500FC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"1065.63"
"668B3B563FE5CE11ADB3106505006DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"2211.57"
"668CBD9EB721FE1191EE106505005BB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"27";"1130.93"
"668CBD9EB721FE1191EE106505005BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"39";"1633.57"
"668CBD9EB721FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"167";"6995.07"
"66929244555EDE11406610650500C74A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"478.14"
"66929244555EDE11406610650500C74A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"521.68"
"669437400502EE114066106505008C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"1941.79"
"66958714648DFE11F1557891FE692489";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"104";"426.66"
"66958714648DFE11F1557891FE692489";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"8.20"
"66958714648DFE11F1557891FE692489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"24.61"
"66964F4A1DC96E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"1022.84"
"6698374B46B5EE1191EE1065050035B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"83";"29206.52"
"6698580134B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"17";"429.20"
"6698E39A8DF88E11F243BB650500DE3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"2587.77"
"669942AE1AD6AE11BE2110650500B94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.0"
"669AC1A77C3FFE11F1557891FE695689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"1028.55"
"669AC1A77C3FFE11F1557891FE695689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"4799.90"
"669B11AA4252EE11406610650500EC4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"19";"970.52"
"669B11AA4252EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"153.24"
"669BA63954A27E11B7B78A650500DD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"1082.01"
"669C592ACED4DE11ADB31065050021C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"1512.0"
"669C592ACED4DE11ADB31065050021C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"2420.77"
"669C592ACED4DE11ADB31065050021C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"2223.90"
"669E7EF0A6208E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"19";"5030.56"
"66A05155F92E6E11B7B78A6505003D08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"18";"852.48"
"66A05155F92E6E11B7B78A6505003D08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"39";"1847.04"
"66A05155F92E6E11B7B78A6505003D08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"34";"1648.32"
"66A08B727600FE1191EE10650500E9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"15691.84"
"66A4282003B6FE1191EE1065050092C9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"21";"5632.69"
"66A4BCE1438DDE11406610650500964A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"1259.61"
"66A4BCE1438DDE11406610650500964A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"419.87"
"66A563A2C5317E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"1657.19"
"66A563A2C5317E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"4345.30"
"66A5C62D0C5CCE11ADB31065050095B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"6799.12"
"66A5D3699C738E117E64BB650500CBAA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"757.52"
"66A65C650C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"3045"
"66A6FDC17F320F114EF7A826072B5A89";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"326.56"
"66A6FDC17F320F114EF7A826072B5A89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"411.36"
"66A7B7D771500F11F1557891FE69B789";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"190"
"66A7B7D771500F11F1557891FE69B789";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"247"
"66A7CC16C422BE11BE2110650500185A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"13";"3264.50"
"66A869E52EB10F114EF7A826072BB989";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"1468"
"66A8B69694310F11112A674AC7E2F889";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"16";"1168"
"66A9D70841AD7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"739.85"
"66A9D70841AD7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"1183.76"
"66B1396327AEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"572.60"
"66B1DEF01564AE11726010650500635A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"1430.21"
"66B440E092D8BE118772106505008859";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"94.47"
"66B45AD7B5F5FE1191EE10650500A1C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"12";"1993.12"
"66B45AD7B5F5FE1191EE10650500A1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"1530.68"
"66B4BA3ED4BBEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"9";"387"
"66B623CF5ED87E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"18";"2462.91"
"66B623CF5ED87E110819BB65050009AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"20";"2453.57"
"66B6B01D0C5CCE11ADB31065050095B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"2891.35"
"66B7AB218A7E8E11F243BB650500664B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"9";"1676.82"
"66B7AB218A7E8E11F243BB650500664B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"935.88"
"66BB443400DA9E11525010650500EB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"13956.71"
"66BBFE9FC688CE11ADB31065050070B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"13";"421.80"
"66BE19B3F686CE11ADB310650500DDA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"120000"
"66BEE3279580BE11BE2110650500065A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"1023.2"
"66BF5E7320E5FE1191EE1065050081C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"666.64"
"66BF5E7320E5FE1191EE1065050081C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"66BFECACB9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11";"1620.01"
"66C0C4803722DE11ADB3106505009DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"17";"1513.01"
"66C1BBF93B62AE11726010650500E05A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"563.4"
"66C3A1523364EE11B1AD10650500D7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"226.08"
"66C3A1523364EE11B1AD10650500D7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"23";"866.64"
"66C586E19DF0EE114066106505002B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"1815.91"
"66C58EB03BE97E110819BB65050019AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"9";"849.15"
"66C7703F6EEAAE11BE2110650500EE4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"198";"5128.37"
"66C7BDA97EEDBE118772106505000F59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"427.38"
"66C84F0AC78CDE11406610650500554A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"15";"5640"
"66CAEA75AEA9DE11406610650500814A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"5477.83"
"66CC2FF5BA510F11112A674AC7E22989";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"263.19"
"66CC2FF5BA510F11112A674AC7E22989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"526.38"
"66CD143134B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"26";"1590.09"
"66CDE49B3FF08E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"13106.70"
"66CEF2EFF7EAEE1191EE1065050019B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"1208.83"
"66CF6C8883FDDE11406610650500274A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"23";"8381.21"
"66D012280B846E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"263.05"
"66D012280B846E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"262.87"
"66D499AA988AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"33";"150.15"
"66D4C26C0A0CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"66D77002DFD2FE1191EE106505009DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"469"
"66D77002DFD2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"469"
"66D7E37B383EFE11F1557891FE690589";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"29";"3059.5"
"66D7E37B383EFE11F1557891FE690589";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"422.0"
"66D7E37B383EFE11F1557891FE690589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"45";"4747.5"
"66D7E51C1704DE11ADB31065050010C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"16";"18315.36"
"66D96ACD1497EE1191EE1065050047B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"17";"1846.69"
"66DAAE8DDC93FE1191EE106505009EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"2610.84"
"66DAAE8DDC93FE1191EE106505009EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"3045.98"
"66DBD7ABBDDAFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"12";"3121.61"
"66DBEA412B7C9E11726010650500494A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"778.17"
"66DBEC672CB2CE118772106505002569";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"23";"1095.92"
"66DC22CCF9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0";"0.00"
"66DF6F64BC56FE1191EE1065050022C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"839.65"
"66DF6F64BC56FE1191EE1065050022C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"839.65"
"66E044E2C92F6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0";"0.00"
"66E3E6DE1F47CE11ADB310650500DEA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"3061.06"
"66E472BB6B55EE11B1AD1065050029EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"373.71"
"66E472BB6B55EE11B1AD1065050029EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"628.24"
"66E57582166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"13";"2689.21"
"66E86399FC410F11112A674AC7E21989";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"19";"2338.81"
"66E86399FC410F11112A674AC7E21989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"18";"2215.71"
"66E8B3E5E69FBE118772106505002169";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"113.92"
"66E8B3E5E69FBE118772106505002169";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"930.69"
"66EF0AA7A88EDE11406610650500084A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"147.33"
"66EF0AA7A88EDE11406610650500084A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"24";"3497.84"
"66EF64A2A98C9E11726010650500594A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"66F049FF95939E115540106505000D3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"1301.28"
"66F049FF95939E115540106505000D3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"2159.42"
"66F0B18967730F1158A3BB3DBE8EEB89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"2154.8"
"66F0FD22BD010F11112A674AC7E2C889";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"1330.49"
"66F0FD22BD010F11112A674AC7E2C889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"2660.97"
"66F241B6F0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"1796.64"
"66F25C8F7989EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"710.64"
"66F745A38C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"5843.61"
"66FB5EE21DD4DE11ADB31065050021C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"609.36"
"66FB9C94CC22AE11726010650500905A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"174.26"
"66FCF0279DCC2E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"3269.03"
"66FCF0279DCC2E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"4878.68"
"66FDD2885EFA8E11F243BB650500614B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"1032.42"
"66FF09D370B3DE11ADB3106505008FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"1069.39"
"670072B88CD1DE11ADB3106505003DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"1920"
"6703ED9CCDBBDE11406610650500444A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0";"0.00"
"6703ED9CCDBBDE11406610650500444A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"670434AC41248E113835BB6505009CAA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"131";"4390.07"
"670434AC41248E113835BB6505009CAA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"187";"6264.78"
"6709EC9B390FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"24";"2436.50"
"6709F5BE15010F11112A674AC7E2B889";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"556.78"
"6709F5BE15010F11112A674AC7E2B889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"1113.56"
"670B0CB751CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"1227.33"
"670B0CB751CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"1802.15"
"670B0CB751CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"3043.78"
"670D0BA0ADE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"210.25"
"670D35FEF1218E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"395.02"
"670D74F7B9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"15";"4782.79"
"67102691C23DBE118772106505001E59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"210.55"
"67110C9E9E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"97";"569.39"
"67110CC27979DE11406610650500414A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"2508.01"
"67165DECA9C1EE114066106505003C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"8957.2"
"67165DECA9C1EE114066106505003C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"5925.77"
"67173396E9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"42";"8739.20"
"6717F366A6F8FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"221.48"
"6718AE877575EE1191EE10650500D4B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"18";"29561.73"
"671A19C2B6E66E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"41";"2678.94"
"671DAB4867B8FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"8387.03"
"671DF668072FFE11F1557891FE693689";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"18";"1782.00"
"671DF668072FFE11F1557891FE693689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"18";"1782"
"671E7C7608C6DE11C84610650500DE6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"40";"784.0"
"671E7C7608C6DE11C84610650500DE6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"254.8"
"671F9F4455D6EE1191EE1065050096B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"4261.16"
"671F9F4455D6EE1191EE1065050096B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"1673.55"
"671FEA3C6C62FE1191EE10650500FCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"2474.28"
"67204B971ABAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"7174.86"
"6723632BCA248E113835BB650500ACAA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"12";"3968.4"
"6723632BCA248E113835BB650500ACAA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"24";"7936.8"
"6723632BCA248E113835BB650500ACAA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"22";"7275.4"
"67239540FED4AE11726010650500045A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"26";"8400.26"
"67239540FED4AE11726010650500045A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"29";"12052.03"
"6724133ED547DE11C846106505007F6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"631.80"
"6724133ED547DE11C846106505007F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"17";"1074.06"
"6724133ED547DE11C846106505007F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"631.80"
"672637BE2CE1EE114066106505006C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"1667.8"
"6727520ED5F49E11554010650500DE3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"2337.0"
"6727520ED5F49E11554010650500DE3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"1869.6"
"6727520ED5F49E11554010650500DE3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"2338.33"
"6727D674D004FE1191EE106505001FB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"3043.27"
"67283A2ADF61FE1191EE10650500BBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"68";"3248.00"
"67283A2ADF61FE1191EE10650500BBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"70";"3343.55"
"6728F4EFC093FE1191EE106505008EB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"4904"
"672A451BCDC59E11554010650500FF3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"1122"
"672A451BCDC59E11554010650500FF3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"748"
"672C08DF9F8FCE11ADB310650500E9B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"3427.53"
"672C4153DDA7FE1191EE10650500E3C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"2146.13"
"672E40F9DF456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"16";"20706.48"
"672EE8252106FE1191EE10650500B1C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"20";"1238.6"
"672EE8252106FE1191EE10650500B1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"17";"1052.81"
"67322CC61EE5CE11ADB3106505006DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"2593.25"
"67328AB28754EE11B1AD10650500C7EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"52";"1235.52"
"67328AB28754EE11B1AD10650500C7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"25";"594.00"
"67328AB28754EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"52";"1221.92"
"6732DB0D8F74FE1191EE10650500CFB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"185.4"
"6732DB0D8F74FE1191EE10650500CFB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"803.4"
"6735E6C250CBFE111280106505000919";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"1944.05"
"6735E6C250CBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"2268.11"
"6736CF6B811FCE11ADB31065050029B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"3567.69"
"673BCCA8D0D2FE1191EE106505007DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"1345.46"
"674017557D54DE11ADB31065050080C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"2366.15"
"6741B1CFF79ACE11ADB31065050013B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"5370.77"
"674294002134FE1191EE106505005FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"955.21"
"6743CDBD5DB0DE11ADB3106505009BB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"13";"4410.93"
"6743E13CCD10FE1191EE106505000AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"691.90"
"6747E709CDE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"1153.72"
"6748BCF44978FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"4108.11"
"6748BCF44978FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"5477.47"
"674AB7530ED4DE11ADB31065050021C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"573.44"
"674B7A4D392EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"853.18"
"674C687D0B19BE11877210650500E859";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"1211.55"
"675637547CB4AE11726010650500D35A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"617.62"
"675637547CB4AE11726010650500D35A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"304.94"
"675637547CB4AE11726010650500D35A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"231.61"
"675696362748FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"10076.09"
"675696362748FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"8383.78"
"675739A1BAF8CE11ADB31065050001B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"3417.68"
