"item_id";"location_id";"trans_date";"qty";"cost_amount"
"7BDB2D841F456E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"22";"564.74"
"7BDB2D841F456E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"17";"436.39"
"7BE08E40C11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"45";"756.0"
"7BE29D740F0EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"14";"3334.66"
"7BE29D740F0EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7BE5F75422A5BE11BE21106505008C5A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"17";"1929.5"
"7BEBDB516282DE11ADB3106505000EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"8928.29"
"7BEBDB5425CAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.0"
"7BEE21CB1686CE11ADB310650500DDA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"497.28"
"7BEF4910334A9E115250106505003B4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"2949.85"
"7BEF4910334A9E115250106505003B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"8965.39"
"7BF1C6BF62CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"1088.36"
"7BF1C6BF62CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1360.45"
"7BF3E7F6E0F0DE11ADB310650500EBB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"16";"18779.11"
"7BF58FB1DC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"31";"1702.86"
"7BF5EBC551CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"631.77"
"7BF5EBC551CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"2410.83"
"7BF826428257DE11C846106505008F6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"4695.01"
"7BF8ACFF0CADEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"16";"1361.61"
"7BF8ACFF0CADEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"23";"1895.31"
"7BF94DF920159E115540106505000F3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"317.0"
"7BF94DF920159E115540106505000F3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"317.0"
"7BF9E1C2044C7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1438.76"
"7BFA11C07B62FE1191EE10650500FCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"1559.12"
"7BFA56AADD17DE11C846106505004F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"490"
"7BFBD00B6CB4AE11726010650500D35A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"178.24"
"7BFBD00B6CB4AE11726010650500D35A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"7BFBD00B6CB4AE11726010650500D35A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"499.52"
"7BFCBC2E51FBEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"34";"182.51"
"7BFCBC2E51FBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"54";"285.93"
"7BFD338D50A37E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"1173.33"
"7BFF0450D0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"476.67"
"7BFF0450D0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"1112.23"
"7BFF0450D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"476.67"
"7BFF3A56CA069E11554010650500404B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"927.0"
"7BFF5DFCD652CE11877210650500A469";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"90.59"
"7BFF5DFCD652CE11877210650500A469";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"90.58"
"7BFFA903D6C1EE114066106505003C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"9281.97"
"7BFFA903D6C1EE114066106505003C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"6301.16"
"7C000C96A1130F114EF7A826072B6B89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"784.62"
"7C00CE48A2E0DE11ADB310650500DBB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"106.61"
"7C02B269E5C33E11052F6792C000EF39";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"3799.56"
"7C02B269E5C33E11052F6792C000EF39";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"21";"12146.45"
"7C03B745A9959E11554010650500BF3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"197.72"
"7C04DDD38754EE11B1AD10650500C7EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"401.28"
"7C04DDD38754EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"334.40"
"7C05A256CC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"50";"6125.80"
"7C05BE8D066E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"38";"504.29"
"7C0656F6E494AE11726010650500A35A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"197.85"
"7C076A426D7DBE118772106505007E59";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"83";"13114"
"7C07E96CBBA18E11A442BB65050049AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"361.28"
"7C07E96CBBA18E11A442BB65050049AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"294.84"
"7C09442379B1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"791.20"
"7C0B673F6109FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"7926.62"
"7C0BEF51D22ECE11ADB310650500F7B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"65"
"7C0CEE4CEEBFCE11ADB3106505002AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"34";"1825.8"
"7C114C573F45DE11ADB310650500B1C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"17";"1501.78"
"7C1244425BDB6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"13104"
"7C12DCC79F73EE11B1AD10650500B6EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"4699.7"
"7C1500AC34425E1142D58A650500DC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"1548.33"
"7C1500AC34425E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"15";"1548.32"
"7C1500AC34425E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"1135.44"
"7C1748B8DA890E11A4A96492C0001269";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"1644.3"
"7C1748B8DA890E11A4A96492C0001269";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1278.9"
"7C1785D61835EE11B1AD10650500F8EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"70.56"
"7C1785D61835EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"635.04"
"7C18BCAA811FCE11ADB31065050029B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"31";"26239.42"
"7C1FF1DEF356DE11ADB31065050003C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"37";"1004.79"
"7C205C4A63039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"762.4"
"7C22190B5A767E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"419.04"
"7C234E77F735EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"15119.57"
"7C237DCD5CA4EE11B1AD1065050038EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"4256.29"
"7C25E42289C1EE114066106505003C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"609.5"
"7C27356001189E11554010650500D24B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"6780.62"
"7C2756F6C5A17E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"23";"1138.5"
"7C2865BFD923FE1191EE10650500FDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"2204.20"
"7C291EF49708FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"4919.44"
"7C296445F0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"3459.12"
"7C296445F0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"3381.88"
"7C2A349B067BFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"28878.81"
"7C2BBD335B630F114EF7A826072BDB89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"240.4"
"7C2BE0D0BDE7EE1191EE10650500B7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"20";"490.25"
"7C2C6010AF6ECE11ADB31065050058B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"23";"1879.94"
"7C2C6010AF6ECE11ADB31065050058B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"20";"1634.72"
"7C2C6010AF6ECE11ADB31065050058B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"92";"7519.71"
"7C2E5119AF456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"38";"6583.12"
"7C325AC5EDF5DE11ADB31065050092C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0"
"7C325AC5EDF5DE11ADB31065050092C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"84"
"7C32A1754C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"74";"3070.81"
"7C32B2D95294DE11ADB310650500C0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"621.55"
"7C33893177B49E115540106505008E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7C33A200FFAFFE11F1557891FE69E689";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"7C33A200FFAFFE11F1557891FE69E689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"21";"1685.25"
"7C33A200FFAFFE11F1557891FE69E689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"963.00"
"7C34C9EE00300F11F1557891FE698789";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"2782.81"
"7C361686AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"254";"9416.57"
"7C36F27BE88AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1592.74"
"7C370C4FC35AAE11BE21106505002E4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"1510"
"7C372A2DC691FE1191EE10650500EBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"26";"1739.01"
"7C372A2DC691FE1191EE10650500EBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"936.39"
"7C3734EC52600F11F1557891FE69C789";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"371.48"
"7C37C3DE608EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"649.43"
"7C37F0476CF7FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"22";"36216.98"
"7C3886B6D0F27E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"7C3886B6D0F27E11B7B78A650500DD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"339.84"
"7C38AEA472CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"591.58"
"7C38AEA472CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"635.5"
"7C3D07DC5BF5CE11ADB3106505007DA8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"1473.07"
"7C3D07DC5BF5CE11ADB3106505007DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"1162.2"
"7C3E94EA6DE1FE1191EE106505005CB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"850.52"
"7C3E94EA6DE1FE1191EE106505005CB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"212.63"
"7C40F528EF40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"362.05"
"7C41E3F7A2CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"19110.42"
"7C4219A7CF2FFE11F1557891FE694689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"31";"2448.07"
"7C4219A7CF2FFE11F1557891FE694689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"32";"2527.04"
"7C42A6AE566ACE11ADB310650500D2B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"52";"3337.95"
"7C42A6AE566ACE11ADB310650500D2B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"226.47"
"7C439A624F49AE11BE2110650500DC4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"872.85"
"7C439A624F49AE11BE2110650500DC4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"465.52"
"7C439A624F49AE11BE2110650500DC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"523.71"
"7C43D3CD6EC7CE11ADB3106505007FA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"419";"12951.10"
"7C441BCCD3EBDE11406610650500744A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"780.63"
"7C45FAA3A942FE1191EE10650500CCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"337.83"
"7C466A3662251E1143F0668E4200EE89";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"1125.25"
"7C466A3662251E1143F0668E4200EE89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"1795.31"
"7C467253DDC2DE11ADB3106505006EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"15";"3295.65"
"7C467253DDC2DE11ADB3106505006EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"62";"13480.26"
"7C46947F7120FE1191EE106505000AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"321.03"
"7C46F3C720BACE11ADB31065050033B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"1298.79"
"7C48B759FE6CDE11406610650500354A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"926.40"
"7C48B759FE6CDE11406610650500354A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"555.84"
"7C4970F1B4677E110819BB650500E8AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"16";"2560"
"7C4B2157CD1DDE11406610650500164A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"25";"3390.32"
"7C4B2157CD1DDE11406610650500164A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"32";"4339.61"
"7C4BCFB931CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"5865.26"
"7C4BCFB931CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"13324.23"
"7C4BCFB931CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"17761.95"
"7C4D78BD4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"1187.87"
"7C4D78BD4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7C4DB02F63CDEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"2491.77"
"7C4E84765B769E11554010650500D04B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"47.46"
"7C5056B59C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"1982.4"
"7C51C8F805079E11554010650500814B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"211.23"
"7C52B446B53E6E11B7B78A6505003D08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1346.04"
"7C548ECECED5FE1191EE1065050081C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"239.55"
"7C548ECECED5FE1191EE1065050081C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"838.42"
"7C56653C2B7FAE11BE2110650500B45A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"35";"10290"
"7C577F655AE66E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"85";"2592.5"
"7C580615FBFA7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"19";"5428.26"
"7C5807BA16037E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"2252.88"
"7C5851F29F410F11112A674AC7E21989";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"30274.49"
"7C5A38DE4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"2890.48"
"7C5A38DE4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"2948.8"
"7C5C9AC2D7E0BE11BE2110650500865A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"33";"16142.39"
"7C5CE6C9BAD9BE11877210650500D959";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"913.43"
"7C5D1644238E6E11B7B78A6505003D08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"5251.91"
"7C5DB7E429F76E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"143.48"
"7C60C4CD2AFB3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"7C60C4CD2AFB3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"350.84"
"7C6140C0DE3CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"200.50"
"7C62895FBE13FE1191EE10650500EDB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0"
"7C64671BF356DE11ADB31065050003C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"157.5"
"7C64A759C7F4DE11ADB31065050041C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"584.64"
"7C65028920C13E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"4307.49"
"7C65028920C13E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"2393.05"
"7C670700E0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"393.06"
"7C670700E0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"36";"2830.34"
"7C680BE491CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"13";"2125.07"
"7C680BE491CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"60";"9784.28"
"7C6B6DA71D9F7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"42";"1495.59"
"7C6DD55278EADE11406610650500234A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"16";"8679.89"
"7C71AD349F9BCE11ADB31065050084B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"2876.70"
"7C73E17B53478E11F243BB650500AC3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"1446.4"
"7C7475DFE831DE11ADB3106505006CB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"3977.81"
"7C7475DFE831DE11ADB3106505006CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"4008.3"
"7C78D9E07479FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"3091.76"
"7C79484678C6DE11C84610650500DE6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"7C7AEE05A10FFE11F1557891FE690689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1543.95"
"7C7BCDF9CEEFFE11F1557891FE693789";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"1947.9"
"7C7BCDF9CEEFFE11F1557891FE693789";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"2272.55"
"7C7CB787AA52CE11877210650500A469";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"1390.34"
"7C7CB787AA52CE11877210650500A469";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7C7D69EACED5FE1191EE1065050081C9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"1197.24"
"7C7DF07EF356DE11ADB31065050003C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"25";"975"
"7C7DFE1219E49E11554010650500CE3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"790.81"
"7C7DFE1219E49E11554010650500CE3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"38";"2499.39"
"7C7E9CD479037E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"18";"3160.08"
"7C800AA311944E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"51";"3295.24"
"7C80F05DCC4FBE11877210650500C069";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"575.44"
"7C80F05DCC4FBE11877210650500C069";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1150.89"
"7C81BF31EDF5DE11ADB31065050092C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"391.94"
"7C835F548617FE1191EE1065050023C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"549.94"
"7C835F548617FE1191EE1065050023C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7C859512BD010F11112A674AC7E2C889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"2125.88"
"7C862812662BDE11406610650500734A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"558"
"7C862812662BDE11406610650500734A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"1298.0"
"7C862812662BDE11406610650500734A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1395"
"7C87E1AA249AAE11BE21106505007E4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"28";"5492.09"
"7C8A1EEC2821FE1191EE106505005BB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"117";"4981.86"
"7C8A1EEC2821FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"33";"1405.14"
"7C8B20434D8ADE11406610650500A24A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"1326.5"
"7C8C1005AD6CDE11406610650500354A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"7C8DAA22EF42EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"3013.09"
"7C8F9CC910556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"1646.68"
"7C8FB03891836E11B7B78A6505003C08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"432.02"
"7C8FB03891836E11B7B78A6505003C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"4819.71"
"7C912B59113FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"6447.92"
"7C917AC553DECE11ADB310650500D8B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1536.94"
"7C93D7330D9F7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"21";"717.92"
"7C9713AB0D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"5002.28"
"7C9733BB9EADCE11ADB31065050067B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"319.27"
"7C978DEAF50BAE11BE21106505000F4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1211.18"
"7C990BED90CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"32";"8102.72"
"7C990BED90CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"17";"4304.57"
"7C990BED90CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"25";"5642.47"
"7C9BF65BCED4DE11ADB31065050021C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"183.6"
"7C9BF65BCED4DE11ADB31065050021C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"1591.06"
"7C9BF65BCED4DE11ADB31065050021C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"734.40"
"7C9CD6FD566FAE11BE2110650500945A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"5272.11"
"7C9DD9080C3BBE118772106505009B59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"42.41"
"7C9F19047F2DBE118772106505001E59";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"253.96"
"7C9F5B5B7CF1EE114066106505007C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"733.21"
"7C9FA0DA736F1E1143F0668E4200AE5A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"35";"1867.41"
"7C9FA0DA736F1E1143F0668E4200AE5A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"48";"2637.54"
"7C9FA0DA736F1E1143F0668E4200AE5A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"51";"2872.14"
"7CA1DCF27EF59E11554010650500304B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"1122"
