"item_id";"location_id";"trans_date";"qty";"cost_amount"
"A8ED7072C89D7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"41";"3586.27"
"A8F199F095D3EE11B1AD1065050027EA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"26";"2383.16"
"A8F393D4BBB9AE11BE21106505006D4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"26";"675.64"
"A8F3AA28B22AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"14.95";"2372.13"
"A8F3AA28B22AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7.10";"1126.56"
"A8F3C9EE00300F11F1557891FE698789";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"4377.98"
"A8F40A0F35A0EE11406610650500BA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"17";"14783.90"
"A8F470EE15010F11112A674AC7E2B889";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"542.32"
"A8F470EE15010F11112A674AC7E2B889";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"1084.63"
"A8F78DB29DFDCE11ADB310650500C7B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"13";"1697.4"
"A8F78DB29DFDCE11ADB310650500C7B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"1314.0"
"A8F78DB29DFDCE11ADB310650500C7B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"513.19"
"A8F8FC6080E2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"2589.12"
"A8FB0D913AB8BE118772106505006859";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"610"
"A8FC0740B708FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"54";"181.75"
"A8FD321641458E113835BB6505000EAA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"562.51"
"A8FE64F47A93FE1191EE106505009EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"287.77"
"A8FE64F47A93FE1191EE106505009EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"37";"2661.82"
"A900FA0D3B80DE11ADB3106505005BB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"1834.68"
"A900FA0D3B80DE11ADB3106505005BB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"917.34"
"A905F7515CE7CE11ADB3106505009FA8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"16";"749.52"
"A905F7515CE7CE11ADB3106505009FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"25";"1027.27"
"A907F943AEEBCE11ADB310650500E4B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"98.10";"12795.41"
"A90A2D7500B7FE1191EE10650500E3C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"14010.57"
"A90AC759C1600F11F1557891FE69C789";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"1012.85"
"A90B790A8616CE11ADB3106505007DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"851.91"
"A90BE16F6032BE11BE2110650500285A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"874"
"A90BE16F6032BE11BE2110650500285A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"1160.39"
"A90D8CB249449E11554010650500ED3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"544.29"
"A90D8CB249449E11554010650500ED3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"232.87"
"A9130332984CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"3932.45"
"A9138E9E50A37E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"12090.18"
"A91549EB93E39E115540106505006D3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"783.1"
"A915BAAE2E1ADE11406610650500124A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"882.5"
"A915BAAE2E1ADE11406610650500124A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"1066.72"
"A91780D1FF4ACE11ADB310650500B2B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"6263.09"
"A9185E1453DECE11ADB310650500D8B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"2486.63"
"A9191D7802CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"13237.38"
"A91A05D83B16EE1191EE10650500B5B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"3704.3"
"A91A4E5D1D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"7408"
"A91B145B04676E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"1431.44"
"A91B4BEA9B4A6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"30";"9090"
"A91E06054621BE11BE2110650500D65A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"1349.76"
"A920A27034B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"62.40"
"A92148CA049CDE11406610650500654A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"20";"2778.08"
"A92A9D81CFC5EE1191EE1065050055B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1637.1";"30122.64"
"A92B062FD6568E11F243BB6505007B3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"13";"991.36"
"A92DF8E8113FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"6149.17"
"A92E71BEB7ABAE11BE2110650500DF4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1685.35"
"A92ECE2A1C79DE11406610650500414A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"1140.41"
"A92ECE2A1C79DE11406610650500414A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1710.62"
"A92F601D2CE2FE1191EE10650500ADB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"1720.78"
"A9301CD06D86AE11BE2110650500594A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"5693.21"
"A9301CD06D86AE11BE2110650500594A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"8387.83"
"A930A50369CE8E11F243BB650500C64B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"1863.66"
"A930A50369CE8E11F243BB650500C64B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"4969.76"
"A9352707B6F5BE11877210650500E459";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1951.45"
"A9352707B6F5BE11877210650500E459";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1319.96"
"A9357A820D19FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"1796.38"
"A93729F548EDDE11406610650500174A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"492"
"A937C6A38CE99E11525010650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"1553.94"
"A937C6A38CE99E11525010650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1888.95"
"A937F8964C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"55";"2775.04"
"A9384A7B0321DE11ADB3106505003CB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"102";"6120"
"A9384A7B0321DE11ADB3106505003CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"25";"1500.00"
"A9385985CF95FE1191EE1065050031C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"11620.3"
"A939E0776CEC9E11726010650500D94A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"1821.70"
"A939E0776CEC9E11726010650500D94A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"1396.27"
"A939EDCDEE2FEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"28";"1089.64"
"A939EDCDEE2FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"35";"1378.62"
"A93E58CAEDD4EE11B1AD1065050078EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"398";"1820.26"
"A93E5DB677175E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"699.79"
"A93FD6AC3E517E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"22";"623.92"
"A9408B085CC59E11554010650500FF3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"15";"1300.76"
"A9408B085CC59E11554010650500FF3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"817.39"
"A9408B085CC59E11554010650500FF3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"29";"2563.09"
"A94296B04FF0EE114066106505002B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"746.25"
"A942E7FDF0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"420.00"
"A942E7FDF0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"1401.08"
"A944329B0176DE11ADB31065050023C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"0";"0.00"
"A94496925CDEFE11F1557891FE69D589";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"34023.72"
"A944E2FACF94DE11ADB310650500D0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"940.40"
"A94B992975456E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"2014.22"
"A94B992975456E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"2265.99"
"A94C1C0EA0C0FE1191EE10650500DAB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"29316"
"A94DDB5425CAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"A94F23C17F49FE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"8111.24"
"A94FB74F5F5CCE11ADB31065050095B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"860"
"A94FB74F5F5CCE11ADB31065050095B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"344"
"A94FB74F5F5CCE11ADB31065050095B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0"
"A9507FA44EF5DE11ADB31065050092C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"336"
"A953163C1257DE11C846106505008F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"0";"0.00"
"A95842E6C089BE118772106505006959";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"128.8"
"A958C276BA4A7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"2796.26"
"A958C276BA4A7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"2995.90"
"A9590A384C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"22";"4617.01"
"A9592FB3CA086E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"25";"5522.00"
"A95A376401CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"14";"1687.28"
"A95A376401CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"13";"1792.7"
"A95A376401CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"1241.10"
"A95A4347A324EE11B1AD1065050087EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"2060.42"
"A95B975F2252EE11406610650500EC4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"861.03"
"A95B975F2252EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1435.05"
"A95B9B4990CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"16";"1924.8"
"A95B9B4990CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"15";"1804.5"
"A95D86B30C7DFE1158A3BB3DBE8E1489";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"17";"2502.4"
"A95D86B30C7DFE1158A3BB3DBE8E1489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"2060.8"
"A95F155945DB7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"83";"2889.23"
"A9606F4DB6CDEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"0";"0.00"
"A9606F4DB6CDEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"277.95"
"A96364C65C1C6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"28";"6095.32"
"A9640B355645BE11BE21106505001C5A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1026.00"
"A967BC3EDC91CE11877210650500B369";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"1035.83"
"A967BC3EDC91CE11877210650500B369";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1332.12"
"A9682D647F21DE11ADB3106505005CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"745.43"
"A96963E8CA54BE11BE2110650500EA5A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"2209.93"
"A969C828FB20FE1191EE106505001AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"5432.25"
"A96AE381EF42EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"3102.24"
"A96D5C14B009EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"67";"974.24"
"A970C02D8B439E11554010650500AC3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"1170.43"
"A973A793BDD1DE11ADB3106505003DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"3299.20"
"A973B817914FBE11877210650500B069";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"2658.89"
"A9752407CA8DBE118772106505008E59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"2395.5"
"A97590456946DE11ADB310650500F2C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"31";"2495.79"
"A97590456946DE11ADB310650500F2C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"17";"1398.74"
"A97590456946DE11ADB310650500F2C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"24";"2162.64"
"A976FB84D6E66E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"19";"2275.44"
"A976FB84D6E66E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"1144.44"
"A977DED307108E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"87";"1885.41"
"A978D35A5644DE11ADB31065050060C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"438.03"
"A978D35A5644DE11ADB31065050060C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1533.1"
"A9798FE8D3ADCE11ADB31065050047B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"59";"6195"
"A9798FE8D3ADCE11ADB31065050047B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"840"
"A9798FE8D3ADCE11ADB31065050047B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"945"
"A97A5FA5CB427E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"553.92"
"A97A5FA5CB427E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1291.82"
"A97B9914F5E6FE1191EE10650500D2C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"30";"330.75"
"A97B9914F5E6FE1191EE10650500D2C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"44.10"
"A97CC26553162E1143F0668E420006EB";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"937.38"
"A9806C3D1911FE1191EE106505004BB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"1552.53"
"A9806C3D1911FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1108.95"
"A9855246EB4CFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"2430"
"A985BB7287C23E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"13";"458.33"
"A985BB7287C23E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"56";"1921.85"
"A986BF832B7AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"11912.41"
"A98A6CA8D879DE11406610650500414A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1040.76"
"A98B3B0BF1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"40";"3941.67"
"A98C963E01CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"20";"2058.60"
"A98C963E01CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"27";"2779.11"
"A98C963E01CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"22";"2264.52"
"A98CE77B394EDE11406610650500B74A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"9";"3240"
"A98FD9E74654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"20544.72"
"A98FE3866C143E11052F6792C000FF39";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"2583.0"
"A98FE3866C143E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"4305.0"
"A9905D823B72BE11BE2110650500885A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"473.4"
"A991DCCF1AB57E11B7B78A650500ED08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"2445.95"
"A991DCCF1AB57E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"2201.36"
"A99261AAA644DE11ADB31065050060C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"11";"701.22"
"A99564BC63B1CE11877210650500D369";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"49";"34202"
"A996E008BC64EE11B1AD10650500E7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0"
"A997491255BBAE11BE2110650500EF4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1683.6"
"A997A0398026BE118772106505001559";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"5358"
"A999396DD0F6EE1191EE1065050096B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"1725"
"A999396DD0F6EE1191EE1065050096B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"2400"
"A99B5A6B948DFE11F1557891FE692489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"871.35"
"A99CDA69EC14CE11877210650500E669";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"1090.52"
"A9A12354C170DE11ADB3106505003BB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"1993.35"
"A9A1F40863039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"12";"961.9"
"A9A26B290C07FE1191EE1065050013C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"350.65"
"A9A3EC7E34885E1142D58A650500DC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"141";"2820"
"A9A3EC7E34885E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"13";"332.3"
"A9A3EC7E34885E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"23";"551.8"
"A9A4029665D9EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"15";"1660.48"
"A9A6976410A4DE11ADB310650500D0C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"7602.00"
"A9A7EC167654EE11B1AD10650500C7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"158.69"
"A9A7EC167654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"32";"1013.92"
"A9A7F42083447E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"20";"1816.20"
"A9AA98051D9F7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"17";"271.15"
"A9AC83D92E56BE118772106505006559";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"445.02"
"A9AD3ACEDC410F11112A674AC7E21989";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"1322"
"A9ADE1DFF93AEE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"32";"2903.38"
"A9ADE1DFF93AEE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"38";"3727.28"
"A9AF64CEE1EABE118772106505002B59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"1335.48"
"A9AFD3A97678EE1191EE1065050078B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"1663.67"
"A9AFE694AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"184";"4054.80"
"A9B33FB46923FE1191EE10650500FDB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"54";"1987.48"
"A9B6D7A9951AFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"1074.66"
"A9B6D7A9951AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"827.97"
"A9B6D7A9951AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"16";"1629.49"
"A9BC745D6309AE11BE21106505007C4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"15";"1500"
"A9BE40E28A11FE1191EE106505004BB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"11";"11508.29"
"A9C072564533FE1191EE106505000EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1069.51"
"A9C2B69288D6EE1191EE1065050096B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"1588"
"A9C61CF081FA8E11F243BB650500514B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"12000.37"
"A9C622E33CFACE11ADB310650500B3B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"185.43"
"A9C622E33CFACE11ADB310650500B3B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"927.17"
"A9C832A5D004FE1191EE106505001FB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"1351.74"
"A9C83E346040EE114066106505003A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"4178.92"
"A9C8E027DB65EE11B1AD1065050039EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"20";"6041.8"
"A9C8E027DB65EE11B1AD1065050039EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1073.12"
"A9C931F7043DDE11406610650500364A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"699.8"
"A9CB52DFDE40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"2422.84"
"A9CBB30762C18E111E1BBB65050099AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"897.36"
"A9CE2113B23C6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"366.35"
"A9CE2113B23C6E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"441.57"
"A9CE2113B23C6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"538.61"
"A9CF58E21D064E1142D58A6505002C08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"1252.14"
"A9CF58E21D064E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"24";"4674.88"
"A9D0F1E99D5DEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"1899"
"A9D72E99882EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"805.84"
"A9D7334651CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"733.54"
"A9D7334651CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"2160.14"
"A9D865BA4DFCBE11877210650500DD59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"2721.6"
"A9DAB32D79C1EE114066106505003C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"405.12"
"A9DAD124300DBE11877210650500DD59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"393.15"
"A9DAD124300DBE11877210650500DD59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"393.16"
"A9DF316344C5BE11BE2110650500BC5A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"3122.32"
"A9DF316344C5BE11BE2110650500BC5A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"1178.24"
"A9E0A7723D027E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"19";"1474.4"
"A9E0A7723D027E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"15";"1164.0"
"A9E101B1899FFE11F1557891FE69C689";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1347.88"
"A9E101B1899FFE11F1557891FE69C689";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"2156.60"
"A9E2965A3B34DE11ADB31065050050C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"A9E3F1B86C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"9";"929.07"
"A9E5CF7ECAD0FE1191EE10650500FAB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"128";"12439.94"
"A9E6A1D10AE66E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"95165"
"A9E6A3183E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"2208"
"A9E86903C5938E113835BB6505001CAA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"705.92"
