"item_id";"location_id";"trans_date";"qty";"cost_amount"
"70CE7060AE24DE11ADB31065050040C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"10";"811.40"
"70CE796A0CEAEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"763.56"
"70CE796A0CEAEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"763.56"
"70CF541DB12AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"14";"10787.89"
"70D188956239EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"13";"1045.88"
"70D310673BADEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"7";"1011.95"
"70D76043A2BD3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"30";"796.35"
"70D76043A2BD3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"34";"902.95"
"70D85DDFE935FE1191EE10650500B0C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"0";"0.00"
"70D85DDFE935FE1191EE10650500B0C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"16";"2727.42"
"70D93A8F390FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"547";"4819.08"
"70E0AB734C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"23";"8812.35"
"70E13EB7DCFE5E1142D58A6505006D08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"66.32"
"70E13EB7DCFE5E1142D58A6505006D08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"65.98"
"70E31DD4F9CB8E11F243BB650500624B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"350";"122027.96"
"70E3B0C1DEF9AE11BE2110650500BD4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"7";"660.38"
"70E3B0C1DEF9AE11BE2110650500BD4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"0";"0.00"
"70E3B0C1DEF9AE11BE2110650500BD4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"377.36"
"70E42A0A41BFFE11F1557891FE69E689";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"261.39"
"70E8494FD7B1CE11877210650500D369";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"12112.49"
"70E9B225BB7DFE1158A3BB3DBE8E1489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"852"
"70F23E47FFBBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"19";"823.3"
"70F2B767A4661E1143F0668E4200EE89";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"645.16"
"70F2B767A4661E1143F0668E4200EE89";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"967.74"
"70F3A7787C4FBE11877210650500C069";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"1517.12"
"70F3A7787C4FBE11877210650500C069";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"6271.66"
"70F44E8BE2EFFE11F1557891FE692789";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"5";"4441.83"
"70F44E8BE2EFFE11F1557891FE692789";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"10";"7747.91"
"70F4524500B7FE1191EE10650500E3C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"4699.30"
"70F71D253056FE1191EE1065050012C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"2073.04"
"70F80FF8F645AE11726010650500845A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"10";"20371.29"
"70F8D9557654EE11B1AD10650500C7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"8";"121.08"
"70F8D9557654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"17";"259.54"
"70F9110FD823FE1191EE10650500FDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"741.78"
"70FAA0D08CEC5E1142D58A6505002D08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"10";"2442.08"
"70FAA0D08CEC5E1142D58A6505002D08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"2046.91"
"70FC6773136FAE11BE2110650500945A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"12";"4060.63"
"70FD082CB3DFEE1191EE10650500A9B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"23.04"
"70FD082CB3DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"13";"299.55"
"70FE3058512ECE11ADB310650500F7B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"128";"8555.65"
"70FE3058512ECE11ADB310650500F7B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"134";"9509.54"
"71026280C17CAE11BE2110650500D05A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"10";"3135.99"
"710332DA8D410F11112A674AC7E21989";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"17";"386.75"
"710332DA8D410F11112A674AC7E21989";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"9";"204.75"
"710332DA8D410F11112A674AC7E21989";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"136.50"
"7104AA896539BE118772106505000959";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"39.19"
"71064E1C8243FE1191EE106505001EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"937.19"
"7107BC34196CCE11ADB310650500A5B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"6440"
"710B69AFBBE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"18";"293.13"
"710C08A06AFBCE11ADB310650500F4B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"14";"3135.02"
"710E4EB53FDA1E1143F0668E4200FBFB";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"11";"8601.54"
"710E4EB53FDA1E1143F0668E4200FBFB";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"19";"14483.32"
"711279C147763E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"3099.88"
"711393A40A5EEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"4";"2578.64"
"7118AD9C865BCE11ADB31065050024B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"4971.84"
"711A9E84C79ACE11ADB31065050013B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"10";"2175.30"
"711A9E84C79ACE11ADB31065050013B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"26";"4082.52"
"711ADCA692CDEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"603.66"
"711BDB13721A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"51";"3891.3"
"711C62CA4FECEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"7";"2721.93"
"711C62CA4FECEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"1144.97"
"711E94C685258E113835BB650500EDAA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"9";"8590.41"
"711E94C685258E113835BB650500EDAA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"5";"4772.45"
"711E94C685258E113835BB650500EDAA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"19";"18135.31"
"711EC87C4D5EAE11BE2110650500435A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"1990.71"
"711ED9441EE5CE11ADB3106505006DA8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"1181.74"
"711ED9441EE5CE11ADB3106505006DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"4726.96"
"711F063EA7CDFE11F1557891FE697489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"4249.91"
"712056D11F3FBE11877210650500B069";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"2723.56"
"7120FAF18911FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"599.02"
"712177638EEDBE118772106505000F59";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"35";"1059.57"
"7122F66BF1167E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"2230.06"
"7124BD448134FE1191EE106505005FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"887.77"
"7124BD448134FE1191EE106505005FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"295.93"
"7124DB750E900F11F1557891FE691889";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"263";"56126.08"
"712891ACC2B6FE1191EE1065050092C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"551.31"
"712ADE5EAC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"12";"13794.4"
"712C32F8113FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"10";"6754.97"
"712D4453DE00DE11ADB3106505009AB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"1";"3272.78"
"712D9EEEDD500F11F1557891FE69C789";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"22";"1753.51"
"712D9EEEDD500F11F1557891FE69C789";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"15";"1140.99"
"712DA53BA4FDEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"36";"658.2"
"712DA53BA4FDEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"36";"648.15"
"712F27ADF271FE1191EE10650500BBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"5";"2128.2"
"712F27ADF271FE1191EE10650500BBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"1702.56"
"713095383654FE1191EE106505008FB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"17";"905.02"
"7130AB5EA032FE1191EE10650500ACB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"2125.83"
"713307B72DF9AE11BE2110650500BD4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"742.02"
"71330E5D477F8E11F243BB650500A74B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"40";"1622.71"
"71330E5D477F8E11F243BB650500A74B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"31";"1228.42"
"71330E5D477F8E11F243BB650500A74B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"39";"1628.46"
"71349CF2A795CE11ADB3106505003DA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"3";"1718.46"
"71352DE8578CDE11406610650500554A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"411.56"
"7135599317F44E1142D58A6505002C08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"563.70"
"7135599317F44E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"764.06"
"7135C2AF9BD1DE11ADB3106505003DB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"16";"4246.4"
"7135C2AF9BD1DE11ADB3106505003DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"530.8"
"7137432D78D1BE11BE2110650500B75A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"5484.11"
"713753CE5DB0DE11ADB3106505009BB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"1";"1724.06"
"7137AE376405EE11B1AD10650500A8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"4721.98"
"713BD408F397FE1191EE10650500C3C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"1426.31"
"713CCBB77CB0DE11ADB3106505009BB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"12";"4488.48"
"713F61606883DE11ADB3106505005FB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"9";"217.15"
"713F61606883DE11ADB3106505005FB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"13";"313.65"
"713F61606883DE11ADB3106505005FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"249";"6007.76"
"714470EE15010F11112A674AC7E2B889";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"542.32"
"714470EE15010F11112A674AC7E2B889";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"1084.63"
"71450491DED5FE1191EE1065050081C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"808.12"
"71450491DED5FE1191EE1065050081C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"22";"2963.09"
"714537A7C6B78E11F243BB6505003D3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"495"
"714537A7C6B78E11F243BB6505003D3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"708"
"7146FC27F29DFE11F1557891FE693489";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"3181"
"7148C3C951CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"976.20"
"7148C3C951CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"650.80"
"7149E24C91CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"6";"6027"
"7149E24C91CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"3873.62"
"714BA8186EEDBE118772106505000F59";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"32";"954.20"
"714BFAA0AE22AE11726010650500905A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"15";"3674.71"
"714EB1F610556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"17";"3239.95"
"714F4B0706D3EE11B1AD1065050027EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"19.42"
"7152803E6EAF0E1123F0668E42005B38";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"335.99"
"7152932E45010F11112A674AC7E2B889";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"462.77"
"7152932E45010F11112A674AC7E2B889";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"462.78"
"7152D7FA7F06BE118772106505000559";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"225.57"
"7154838BB4FD5E1142D58A6505002D08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"8";"1889.76"
"7154838BB4FD5E1142D58A6505002D08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"1815.44"
"7154BDD23CB1EE114066106505001C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"0";"0.00"
"7154BDD23CB1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"317.82"
"715559B666767E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"16";"2777.68"
"71564470B436EE1191EE10650500D5B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"0.00";"0.00"
"71566268D753EE11B1AD1065050086EA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"16";"784.79"
"71566268D753EE11B1AD1065050086EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"13";"627.16"
"715850D25DE88E11F243BB650500CE3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"20";"1021.36"
"715850D25DE88E11F243BB650500CE3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"23";"1174.56"
"715A09D7294FFE11F1557891FE696689";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"0";"0.00"
"715A09D7294FFE11F1557891FE696689";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"0";"0.00"
"71600BCC066E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"48";"426.79"
"71635048B3B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"7";"778.70"
"71635048B3B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"11";"1353.28"
"71635722AE4A7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"9";"1479.96"
"71655ACF027CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"16";"41457.77"
"7167BF8E608BDE11406610650500F34A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"16";"3494.04"
"716832489040EE114066106505003A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"1725.74"
"716978022DAF9E117260106505006D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"481.84"
"716BDB7DCD6CDE11406610650500354A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"169.78"
"716C36C4C0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"6";"658.26"
"716C36C4C0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"10";"1097.10"
"716C36C4C0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"18";"1974.78"
"716C598337456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"64";"1635.21"
"716C598337456E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"35";"894.25"
"716C598337456E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"60";"1532.87"
"716E5AF6E039EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"39";"6737.20"
"717044954710DE11ADB310650500AAB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"11";"905.52"
"7170FCB7E494AE11726010650500A35A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"19";"1858.08"
"71716407104FFE11F1557891FE695689";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"35.44"
"71716407104FFE11F1557891FE695689";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"11";"97.46"
"71723E7165F2EE11B1AD1065050006EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"1285.41"
"7175A1FEE13D7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"6";"24851.22"
"717ADCE697B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"154";"7361.01"
"717AF732714BEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"2";"1122.85"
"717AF732714BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"3436.48"
"717CA0546264EE11B1AD10650500D7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"690.75"
"717D3A8D70C5EE1191EE1065050045B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"33";"1167.31"
"717D3A8D70C5EE1191EE1065050045B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"98";"3466.52"
"717D6E0E4383AE11726010650500425A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"18";"3824.64"
"717D6E0E4383AE11726010650500425A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"49";"10201.87"
"717F2EE2CD322E1143F0668E4200C71A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"1056.4"
"717F6CB6AA517E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"9";"2778.71"
"717FF9116157DE11C846106505008F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"0";"0.00"
"718015FAB1E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"13";"1063.56"
"71813C136DCF8E11F243BB650500184B";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"2538.02"
"71815F16D099CE11ADB310650500C1B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"269.9"
"7181E08045A2DE11ADB3106505003EB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"2";"2042.35"
"7183590AC6D3AE11726010650500B25A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"64";"9424.00"
"7183D78AE74BCE11ADB31065050014B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"3099.07"
"7187C7069B4ACE11ADB310650500B2B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"22";"914.28"
"7187C7069B4ACE11ADB310650500B2B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"25";"1072.39"
"7187D9E07479FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"0";"0.00"
"718974189C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"5";"2905.8"
"718BBAB767B8FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"4";"1301.69"
"718F5F7364FFDE11406610650500D94A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"10";"970.84"
"718FB541C3E16E1142D58A650500AD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"1848.7"
"7191335DC9DDDE11406610650500074A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"204.46"
"7191335DC9DDDE11406610650500074A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"1431.22"
"719165CB2831DE11ADB3106505006CB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"28";"8844.64"
"719165CB2831DE11ADB3106505006CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"32";"10108.16"
"71917AB011CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"7";"1285.68"
"71917AB011CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"13";"3470.25"
"7193A42C90458E113835BB6505000EAA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"33";"6272.64"
"7193A42C90458E113835BB6505000EAA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"83";"14925.64"
"7194487937E3FE1191EE10650500FEB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"1817.74"
"719547DE6109FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"6616.37"
"7195507F3466DE11ADB31065050013C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"235.62"
"7195507F3466DE11ADB31065050013C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"471.24"
"71969985123EDE11406610650500874A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"8";"1115.2"
"71969985123EDE11406610650500874A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"12";"1672.8"
"71984DC8A504DE11ADB31065050010C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"15";"3030"
"7199DD6EEB6DFE11F1557891FE690489";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"5";"770.90"
"7199DD6EEB6DFE11F1557891FE690489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"9";"1387.62"
"719C0788D78E4E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"7";"3350.27"
"719C0788D78E4E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"2393.05"
"719C2D2FCF8DDE11406610650500A64A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"1206.93"
"71A1332D25DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"483.2"
"71A3D4D2DD17DE11C846106505004F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"2061.3"
"71A3D4D2DD17DE11C846106505004F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"8";"5931.88"
"71A4D6731BA2EE11B1AD10650500A5EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"635.20"
"71A4FB4620556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"20";"2211.20"
"71A7FC4F2AF1EE114066106505007C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"973.17"
"71A8BC4F618EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"1334"
"71A93BCEBC07BE118772106505004659";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"49";"1177.21"
"71A93BCEBC07BE118772106505004659";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"20";"428.99"
"71A93BCEBC07BE118772106505004659";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"44";"967.59"
"71A96B27153FCE11ADB31065050059B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"3";"1897.73"
"71A96B27153FCE11ADB31065050059B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"1374.19"
"71AAD9988A0ABE118772106505001A59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"6";"1062"
"71AC0861EF42EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"3";"3037.5"
"71AC1D1CBFA15E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"341.31"
"71AC4696394CDE11406610650500054A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"4";"4261.41"
"71AC4696394CDE11406610650500054A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"5";"5342.57"
"71ACEF9C7E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"185";"14135.85"
"71AF38F5A6F5AE11BE2110650500984A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"72";"3647.99"
"71B4E2586CD5EE1191EE1065050065B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"4";"3651.35"
"71B52C68C7FDFE11F1557891FE69B489";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"1";"342.86"
"71B52C68C7FDFE11F1557891FE69B489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"2";"685.72"
"71B5C4C1166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"65";"4253.5"
"71B97A350DDDFE11F1557891FE699489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"1";"227.49"
"71BB091E4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"3";"2194.12"
"71BB091E4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-28";"7";"5137.14"
"71BB0B09D1047E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-28";"8";"1827.08"
"71BB0B09D1047E11B7B78A650500DD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-28";"11";"2548.20"
