item_id;location_id;trans_date;qty;qty_avg
D1C2A918BE010F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-07-26;1;5.750
D1F5EA1705EB4E1142D58A6505009C08;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;5.400
D26AB7B500556E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;4.391
D2704B74F5C0BE11BE2110650500565A;B0BDDED34CC83E11052F6792C000B249;2025-07-19;3;12.548
D2CB1CCADAF69E11554010650500714B;B0BDDED34CC83E11052F6792C000B249;2025-07-17;1;4.161
D2EE879423D0DE11ADB310650500BBB8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;8.680
D38D1C8C9CA9DE11406610650500814A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;9;40.097
D3AEA4E0A815FD110DC22A92C0009D7B;B0BDDED34CC83E11052F6792C000B249;2025-07-01;3;12.364
D3EA427F81CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-22;3;12.419
D41FA7D9C85A3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-25;1;6.387
D4B5B252EA244E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-16;3;17.968
D502F19C5C37AE11BE21106505003A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;1;5.545
D55C91650447FD110DC22A92C000D62B;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.161
D58A6214EC430E11A4A96492C00008E9;B0BDDED34CC83E11052F6792C000B249;2025-07-08;3;13.129
D5BDD24C19216E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-19;1;6.867
D5D2043061D4EE11B1AD1065050068EA;B0BDDED34CC83E11052F6792C000B249;2025-07-09;4;21.742
D631D097DA6FCE11ADB310650500B9B8;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;4.903
D6A4FCE301CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;11.077
D7033A80E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;6.065
D71289756077FE1191EE1065050093C9;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;6.613
D713519E6EDCDE11406610650500C54A;B0BDDED34CC83E11052F6792C000B249;2025-07-16;1;4.032
D7439BB33F5F9E117260106505000D4A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;6.355
D74735B41055DE11ADB310650500B1C8;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;4.839
D780E2E04579FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-11;1;11.129
D78C963E01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;3;13.871
D7FC1101D21B1E1143F0668E4200EF5A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;6.200
D81312B681365E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;16;69.806
D81A958001CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;11.967
D8378470DC07BE118772106505004659;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;11.500
D85C8EBC863EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-22;2;8.871
D882A200FFAFFE11F1557891FE69E689;B0BDDED34CC83E11052F6792C000B249;2025-07-22;1;4.621
D8B1108E0D65BE11BE21106505004C5A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;13.129
D8C421F8CCBBFD11A4A96492C000CB59;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;4.357
D8F38758C8049E115540106505009D3B;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;5.290
D90C4CF61680BE11BE2110650500065A;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;5.120
D93AB3F5395EDE11406610650500C74A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;6.556
D955C19F5145DE11ADB310650500A1C8;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;7.154
D96D409256550F114EF7A826072B4E89;B0BDDED34CC83E11052F6792C000B249;2025-07-19;1;4.036
D9E6314AA47D8E11F243BB650500154B;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;4.290
DA39958560CBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;14.207
DA9E47EAD0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;5.733
DAD16D440ABBFD11A4A96492C000CB59;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;4.032
DB1A0CC4F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;13.727
DB4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;6;30.000
DBDE455281082E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;12.452
DC0E833929EEFE11F1557891FE69E589;B0BDDED34CC83E11052F6792C000B249;2025-07-09;2;9.571
DC280D4ACE23FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-07-10;2;14.724
DD042F328EE1EE114066106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;6.034
DD0A9111FC1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;4.129
DD4EFCCBCE13FE1191EE10650500EDB9;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;4.355
DD6C8A4874A1BE11BE2110650500775A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;3;13.710
DD8051DB08300F11F1557891FE699789;B0BDDED34CC83E11052F6792C000B249;2025-07-03;1;4.129
DDD7334651CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;4.222
DDF5EBC551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;7.042
DE15F8F901CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;3;16.323
DE796FC88BCE8E11F243BB650500C64B;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;4.645
DEFDD0C6CC248E113835BB650500ACAA;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;5.793
DF512FF7D62FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;9.355
DF6785D8D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;2;9.968
DF96B7DB01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;6.839
DFBAF8801BA8FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-17;2;10.880
E03BEA817EC47E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-29;1;6.357
E0AFE8898284DE11ADB310650500B0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-28;2;11.806
E0D0AC0CA454EE11B1AD10650500C7EA;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.516
E11B5401DC80EE114066106505009A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;4.903
E136882211CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;7.323
E1C51D832B589E11554010650500334B;B0BDDED34CC83E11052F6792C000B249;2025-07-17;1;4.828
E201A2B09A4EDE11406610650500B74A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;29;154.903
E220DFA7B39BBE118772106505000C59;B0BDDED34CC83E11052F6792C000B249;2025-07-24;1;7.258
E2A77B826DC2DE11ADB3106505006EB8;B0BDDED34CC83E11052F6792C000B249;2025-07-21;1;4.290
E2C4FF2E22C18E111E1BBB65050099AA;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;4.484
E2EDE89211CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.900
E3621668E312EE114066106505009C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;1;4.129
E3B03A5913FDDE11406610650500274A;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;7.455
E3C91A658B8DED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;10.931
E3F3436BE358FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-24;2;13.444
E4440FE4B4D38E113835BB6505006CAA;B0BDDED34CC83E11052F6792C000B249;2025-07-14;2;11.516
E471E52632106E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-29;2;8.161
E5004D8311CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;8.545
E5917AB011CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;1;4.871
E5A7CE416DEAAE11BE2110650500EE4A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;7.207
E5F6F7B29972EE114066106505001D4A;B0BDDED34CC83E11052F6792C000B249;2025-07-10;3;13.238
E63E17D851CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-17;1;4.065
E6A9EC4B29667E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;10.536
E6AFE5AC20E1DE11ADB3106505003DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-11;1;5.964
E6B63D2329363E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-23;5;30.226
E6F47934763EAE11BE2110650500135A;B0BDDED34CC83E11052F6792C000B249;2025-07-17;2;9.556
E7164409D533FE1191EE106505000EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;6.355
E73E9771162C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;4.742
E759B6028D7DED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;4;16.774
E7672BA05557AE11BE21106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;2;9.742
E772E73E495EDE11406610650500C74A;B0BDDED34CC83E11052F6792C000B249;2025-07-02;1;4.290
E77D6519E7E97E110819BB65050019AA;B0BDDED34CC83E11052F6792C000B249;2025-07-09;1;4.241
E7B67913DA8F6E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-11;1;6.577
E8110F3314D7EE1191EE1065050097B9;B0BDDED34CC83E11052F6792C000B249;2025-07-16;4;18.903
E815D75DB5934E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;8.435
E821C334D023CE11877210650500A569;B0BDDED34CC83E11052F6792C000B249;2025-07-22;7;31.871
E83F9C0623C50E11A4A96492C00060C8;B0BDDED34CC83E11052F6792C000B249;2025-07-17;1;5.613
E8555DE604D7EE1191EE1065050097B9;B0BDDED34CC83E11052F6792C000B249;2025-07-30;6;25.871
E8AB27A819216E1142D58A650500AD08;B0BDDED34CC83E11052F6792C000B249;2025-07-16;2;10.429
E9004D8311CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-09;1;4.769
E93C9E4F35CC8E11F243BB650500044B;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;4.258
E947C7327DCA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-07-02;1;4.103
E9684DC528B13E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-30;3;13.581
E969F20C3104FE1191EE106505001FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-02;1;7.581
E9794BFC08300F11F1557891FE699789;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;5.000
E9C185AD1DC97E110819BB65050019AA;B0BDDED34CC83E11052F6792C000B249;2025-07-20;4;27.806
E9C7236D2640FE1191EE106505003AB9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;1;7.000
E9ED9DCF76640F114EF7A826072B1D89;B0BDDED34CC83E11052F6792C000B249;2025-07-25;2;10.226
EA3F4A2031D1DE11ADB3106505002DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;10.476
EA4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-07-26;10;48.516
EA904BBEC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;5.000
EAC68FCA5C8F6E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-17;1;6.645
EB0CDF16ACA49E115540106505007E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.852
EB20FFF04DCF3E11F7F68A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-07-13;1;6.241
EB5627ADC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-14;1;4.862
EB8A5F161BF3DE11ADB310650500FFB8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;4.226
EBA1D80ADF61FE1191EE10650500BBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-05;2;8.581
EBBE944DE2DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-23;1;5.217
EBD25A6E878E8E11F243BB650500764B;B0BDDED34CC83E11052F6792C000B249;2025-07-21;2;9.484
EBFBD80C6F466E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-17;2;11.226
EC8CE0DCCDEAAE11BE2110650500EE4A;B0BDDED34CC83E11052F6792C000B249;2025-07-21;1;4.129
ECEC9DCF76640F114EF7A826072B1D89;B0BDDED34CC83E11052F6792C000B249;2025-07-14;2;11.375
ECF6F12597788E11F243BB6505002E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-18;1;6.714
EDAA0BADA4250F114EF7A826072B0E89;B0BDDED34CC83E11052F6792C000B249;2025-07-28;1;8.077
EDC44299B596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-07-17;1;5.161
EDF857FE313FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;7.645
EE0D680B958BBE11877210650500FB59;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;10.387
EE1A48881CF22E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;1;5.742
EED078668B50EE114066106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-14;2;10.774
EF042EC0212FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-05;1;6.400
EF39248CF5802E1143F0668E4200C71A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;6.806
EF3BA4B818138E110223BB6505005BAA;B0BDDED34CC83E11052F6792C000B249;2025-07-09;1;6.516
EF8779C141CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;7.600
EF93B3A4E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;9.731
EFA15376AF6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;8.387
F0293B3229DA3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;11.806
F0BF1735488E4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-03;1;11.833
F12FE1C0C0F23E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;7.367
F1F42C5731CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-05;2;11.348
F21EA3470C7DFE1158A3BB3DBE8E1489;B0BDDED34CC83E11052F6792C000B249;2025-07-07;2;9.000
F25F5861F1251E1143F0668E4200EE89;B0BDDED34CC83E11052F6792C000B249;2025-07-22;1;4.355
F26E43481B6BAE11BE21106505008F4A;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;10.742
F3A43B996382DE11ADB3106505000EB8;B0BDDED34CC83E11052F6792C000B249;2025-07-18;1;11.806
F42A6CE7135D5E1142D58A6505002D08;B0BDDED34CC83E11052F6792C000B249;2025-07-09;1;6.348
F433B16579EFDE11406610650500C94A;B0BDDED34CC83E11052F6792C000B249;2025-07-07;2;34.742
F458397C4032FE1191EE10650500ACB9;B0BDDED34CC83E11052F6792C000B249;2025-07-19;1;4.871
F4DB695ED0758E113835BB6505004EAA;B0BDDED34CC83E11052F6792C000B249;2025-07-01;1;5.839
F51AC937F1065E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-10;2;11.571
F523550101CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-23;1;6.792
F547068C4D05DE11ADB31065050061C8;B0BDDED34CC83E11052F6792C000B249;2025-07-06;2;9.300
F60ACCD6D4F5FE1191EE10650500A1C9;B0BDDED34CC83E11052F6792C000B249;2025-07-07;2;12.103
F61ABF8FD410CE11877210650500C169;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;5.360
F7018428F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;6;26.484
F72EDE23CA25EE11B1AD10650500D8EA;B0BDDED34CC83E11052F6792C000B249;2025-07-19;1;5.321
F7A4FCE301CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;8.290
F7CFEAE9D233DE11ADB310650500EEB8;B0BDDED34CC83E11052F6792C000B249;2025-07-08;1;6.375
F7EEFA3F2F43FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-20;2;8.179
F823550101CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-20;1;4.850
F854E8C1691CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1;5.968
F91EFD2BE112EE114066106505009C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-11;1;4.548
F93465D731CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-02;1;4.214
F97CF005CB528E110223BB6505006AAA;B0BDDED34CC83E11052F6792C000B249;2025-07-21;1;5.552
F9E59FECA5D83E11052F6792C000B249;B0BDDED34CC83E11052F6792C000B249;2025-07-09;1;11.345
F9F449F499775E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-28;1;7.933
FA65ED4652B7BE118772106505001759;B0BDDED34CC83E11052F6792C000B249;2025-07-25;2;9.913
FACC7CBF91459E115540106505004F3B;B0BDDED34CC83E11052F6792C000B249;2025-07-27;1;5.645
FB35DEE0E9FBCE11ADB310650500F4B8;B0BDDED34CC83E11052F6792C000B249;2025-07-07;1;5.387
FB4B0EAC17C2FE1191EE106505006DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;7.484
FB59578FED71FE1191EE10650500CBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-04;1;4.619
FB958DE325B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-01;2;14.935
FC0B74D7D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-16;2;11.741
FC8C3B7101CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-16;3;15.226
FCEE7847D2A7FE1191EE10650500D3C9;B0BDDED34CC83E11052F6792C000B249;2025-07-06;1;4.581
FD744D7F12EC6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5;23.645
FDB201FC1443FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;3;16.433
FDBF5FCF20CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-03;6;31.613
FDDCEDB24D42CE118772106505009469;B0BDDED34CC83E11052F6792C000B249;2025-07-12;1;5.419
FDE0EFD0B78DBE118772106505008E59;B0BDDED34CC83E11052F6792C000B249;2025-07-23;1;5.042
FE4D0478A66E0E1143F0668E42001D49;B0BDDED34CC83E11052F6792C000B249;2025-07-16;2;8.875
FE4D455DE0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;2;9.355
FE6785D8D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-06;2;9.097
FEA4A5C4D74CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-15;3;14.895
FEC2A31E65B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-08;3;12.941
FF2AC67DFD92FE1191EE106505003DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-17;1;4.148
FF6785D8D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-08;2;9.000
FF6C2E44624CBE11877210650500EC59;B0BDDED34CC83E11052F6792C000B249;2025-07-02;1;4.613
FF96B7DB01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-27;1;8.080
FFA7EDD1F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-15;3;14.226
0000CD49FA7DFE1158A3BB3DBE8E1489;FC081C55582CED11A62CD892C0003F2A;2025-07-28;2;8.194
005BCFB931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;8.000
007267F61B278E11F243BB6505008C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-03;4;16.548
009BDC3256D46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;4.710
00BA1CE180E2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;5.161
00BA48450B630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;9.690
00FB517205ABEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-23;1;5.258
0106CC3200E7EE1191EE10650500A7B9;FC081C55582CED11A62CD892C0003F2A;2025-07-25;2;11.296
010E98BA2B9FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-07-20;2;10.310
0190824BE010EE11406610650500F94A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;7.387
01A6AB6DE9E2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;6.000
01D75F4A7605EE11B1AD10650500A8EA;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;5.267
01EEBADF2068FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;7.154
01F0D6C510CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;6.435
0231549CF38FCE11ADB310650500D9B8;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;5.176
024F163511B10F114EF7A826072BA989;FC081C55582CED11A62CD892C0003F2A;2025-07-09;1;4.517
02E92A6A7439BE118772106505000959;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;9.161
03034BE8BEBBDE11406610650500444A;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;5.310
030A6C4B93735E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;2;9.464
0325A7D311FDDE11406610650500274A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;5.045
033FEE3A9AA2EE11B1AD10650500A5EA;FC081C55582CED11A62CD892C0003F2A;2025-07-25;1;5.129
034A1074EB9DDE11406610650500B64A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.581
03BD063F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;4;17.000
03E26A66D343FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;5.161
0416ABC861446E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;4.207
0473763528D8EE1191EE10650500F8B9;FC081C55582CED11A62CD892C0003F2A;2025-07-02;1;4.710
04851C935D51FD110DC22A92C000DD89;FC081C55582CED11A62CD892C0003F2A;2025-07-29;2;12.161
049DE472E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;2;9.226
051BA0425C930F114EF7A826072B1C89;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;4.636
0609D94B2420DE11ADB310650500BAB8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;12.290
061E461E8BE2FE1191EE10650500ADB9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.613
06587A2041CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;4.931
069C6860BC7FAE11BE2110650500B45A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;4.871
06E90ECE2663EE11B1AD1065050096EA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;4.677
0776B8B88D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-09;2;8.581
077A2D18FC510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-07-13;3;22.194
07DC8B9CB040EE114066106505003A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.581
084DDE41F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;4.909
0860A30F49F2FE1191EE10650500BDB9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;4;22.806
087BE170F76DCE11ADB310650500F6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-25;1;5.600
08B7439ED719DE11C84610650500C17A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;6.840
08D33220EDE3DE11ADB310650500DFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.323
090A21F749E48E113835BB6505009DAA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.645
090F525E25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;6.296
09637ADA435C9E11726010650500194A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;8.846
098E3FA308C5CE11ADB3106505005DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-08;5;20.161
09B8FF3ABAA07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;14.419
09E8FDA9268EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-07-24;2;8.143
0A282CFF889D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-19;5;20.032
0A5834BC496CCE11ADB310650500A5B8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;31;165.839
0A9EF37B8A65EE11B1AD1065050039EA;FC081C55582CED11A62CD892C0003F2A;2025-07-02;4;43.069
0AB5CF667859FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-07;4;19.839
0B4A4CF1F12AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-03;4;18.903
0B7B2942599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;7.158
0BA06BDE073CBE11877210650500DC59;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;8.065
0BA64A347D27EE1191EE10650500C6B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;4;17.387
0BAAB333D6B4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-07-19;2;8.387
0BB8CE1BD5230E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;4.696
0BCAD903FDAFDE11406610650500794A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;2;8.167
0BCEF4D87E63FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;4.556
0CB5D848B1BBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;2;11.161
0CC5F8677F54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;8.846
0CDE354031CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;1;5.412
